X,CH1,Start,Increment,
Sequence,Volt,-4.650000e-01,2.000000e-04
195,1.92e+00,
196,1.92e+00,
197,1.92e+00,
198,2.00e+00,
199,2.00e+00,
200,1.92e+00,
201,1.92e+00,
202,1.92e+00,
203,2.00e+00,
204,1.92e+00,
205,2.00e+00,
206,1.92e+00,
207,1.92e+00,
208,1.92e+00,
209,1.92e+00,
210,1.92e+00,
211,2.00e+00,
212,2.00e+00,
213,1.92e+00,
214,1.92e+00,
215,1.92e+00,
216,1.92e+00,
217,2.00e+00,
218,1.92e+00,
219,1.92e+00,
220,2.00e+00,
221,2.00e+00,
222,2.00e+00,
223,2.00e+00,
224,2.00e+00,
225,1.92e+00,
226,1.92e+00,
227,1.92e+00,
228,2.00e+00,
229,1.92e+00,
230,1.92e+00,
231,1.92e+00,
232,2.00e+00,
233,1.92e+00,
234,2.00e+00,
235,2.00e+00,
236,1.92e+00,
237,2.00e+00,
238,1.92e+00,
239,1.92e+00,
240,1.92e+00,
241,1.92e+00,
242,1.92e+00,
243,1.92e+00,
244,1.92e+00,
245,1.92e+00,
246,1.92e+00,
247,1.92e+00,
248,2.00e+00,
249,2.00e+00,
250,1.92e+00,
251,1.92e+00,
252,1.92e+00,
253,2.00e+00,
254,1.92e+00,
255,1.92e+00,
256,1.92e+00,
257,1.92e+00,
258,1.92e+00,
259,1.92e+00,
260,2.00e+00,
261,2.00e+00,
262,1.92e+00,
263,1.92e+00,
264,1.92e+00,
265,1.92e+00,
266,1.92e+00,
267,1.92e+00,
268,1.92e+00,
269,1.92e+00,
270,1.92e+00,
271,2.00e+00,
272,1.92e+00,
273,1.92e+00,
274,1.92e+00,
275,1.92e+00,
276,2.00e+00,
277,2.00e+00,
278,1.92e+00,
279,1.92e+00,
280,1.92e+00,
281,1.92e+00,
282,2.00e+00,
283,1.92e+00,
284,2.00e+00,
285,2.00e+00,
286,1.92e+00,
287,1.92e+00,
288,1.92e+00,
289,2.00e+00,
290,1.92e+00,
291,1.92e+00,
292,1.92e+00,
293,1.92e+00,
294,1.92e+00,
295,1.92e+00,
296,2.00e+00,
297,1.92e+00,
298,2.00e+00,
299,2.00e+00,
300,1.92e+00,
301,2.00e+00,
302,1.92e+00,
303,1.92e+00,
304,2.00e+00,
305,1.92e+00,
306,1.92e+00,
307,1.92e+00,
308,1.92e+00,
309,1.92e+00,
310,1.92e+00,
311,1.92e+00,
312,1.92e+00,
313,2.00e+00,
314,2.00e+00,
315,1.92e+00,
316,1.92e+00,
317,1.92e+00,
318,2.00e+00,
319,1.92e+00,
320,1.92e+00,
321,1.92e+00,
322,1.92e+00,
323,2.00e+00,
324,1.92e+00,
325,2.00e+00,
326,1.92e+00,
327,2.00e+00,
328,1.92e+00,
329,1.92e+00,
330,1.92e+00,
331,1.92e+00,
332,1.92e+00,
333,2.00e+00,
334,2.00e+00,
335,2.00e+00,
336,1.92e+00,
337,2.00e+00,
338,2.00e+00,
339,1.92e+00,
340,2.00e+00,
341,2.00e+00,
342,2.00e+00,
343,1.92e+00,
344,1.92e+00,
345,1.92e+00,
346,1.92e+00,
347,1.92e+00,
348,2.00e+00,
349,1.92e+00,
350,1.92e+00,
351,1.92e+00,
352,1.92e+00,
353,1.92e+00,
354,2.00e+00,
355,1.92e+00,
356,1.92e+00,
357,2.00e+00,
358,2.00e+00,
359,1.92e+00,
360,2.00e+00,
361,2.00e+00,
362,1.92e+00,
363,1.92e+00,
364,2.00e+00,
365,1.92e+00,
366,1.92e+00,
367,2.00e+00,
368,2.00e+00,
369,1.92e+00,
370,2.00e+00,
371,2.00e+00,
372,1.92e+00,
373,1.92e+00,
374,2.00e+00,
375,2.00e+00,
376,2.00e+00,
377,1.92e+00,
378,1.92e+00,
379,1.92e+00,
380,2.00e+00,
381,2.00e+00,
382,1.92e+00,
383,1.92e+00,
384,2.00e+00,
385,1.92e+00,
386,2.00e+00,
387,1.92e+00,
388,2.00e+00,
389,1.92e+00,
390,1.92e+00,
391,1.92e+00,
392,1.92e+00,
393,1.92e+00,
394,2.00e+00,
395,2.00e+00,
396,2.00e+00,
397,1.92e+00,
398,2.00e+00,
399,2.00e+00,
400,1.92e+00,
401,1.92e+00,
402,2.00e+00,
403,1.92e+00,
404,1.92e+00,
405,1.92e+00,
406,1.92e+00,
407,1.92e+00,
408,1.92e+00,
409,2.00e+00,
410,2.00e+00,
411,2.00e+00,
412,1.92e+00,
413,1.92e+00,
414,1.92e+00,
415,2.00e+00,
416,2.00e+00,
417,1.92e+00,
418,1.92e+00,
419,2.00e+00,
420,2.00e+00,
421,2.00e+00,
422,1.92e+00,
423,2.00e+00,
424,1.92e+00,
425,2.00e+00,
426,1.92e+00,
427,1.92e+00,
428,1.92e+00,
429,1.92e+00,
430,1.92e+00,
431,1.92e+00,
432,1.92e+00,
433,1.92e+00,
434,2.00e+00,
435,1.92e+00,
436,1.92e+00,
437,1.92e+00,
438,1.92e+00,
439,2.00e+00,
440,1.92e+00,
441,1.92e+00,
442,1.92e+00,
443,2.00e+00,
444,1.92e+00,
445,1.92e+00,
446,1.92e+00,
447,2.00e+00,
448,2.00e+00,
449,1.92e+00,
450,1.92e+00,
451,2.00e+00,
452,1.92e+00,
453,1.92e+00,
454,1.92e+00,
455,1.92e+00,
456,1.92e+00,
457,2.00e+00,
458,1.92e+00,
459,2.00e+00,
460,1.92e+00,
461,2.00e+00,
462,1.92e+00,
463,2.00e+00,
464,2.00e+00,
465,2.00e+00,
466,2.00e+00,
467,1.92e+00,
468,1.92e+00,
469,1.92e+00,
470,1.92e+00,
471,2.00e+00,
472,1.92e+00,
473,1.92e+00,
474,1.92e+00,
475,1.92e+00,
476,1.92e+00,
477,2.00e+00,
478,2.00e+00,
479,1.92e+00,
480,1.92e+00,
481,2.00e+00,
482,1.92e+00,
483,2.00e+00,
484,1.92e+00,
485,1.92e+00,
486,1.92e+00,
487,1.92e+00,
488,1.92e+00,
489,1.92e+00,
490,1.92e+00,
491,2.00e+00,
492,2.00e+00,
493,1.92e+00,
494,1.92e+00,
495,1.92e+00,
496,1.92e+00,
497,1.92e+00,
498,1.92e+00,
499,2.00e+00,
500,1.92e+00,
501,1.92e+00,
502,1.92e+00,
503,1.92e+00,
504,1.92e+00,
505,1.92e+00,
506,2.00e+00,
507,1.92e+00,
508,1.92e+00,
509,1.92e+00,
510,1.92e+00,
511,1.92e+00,
512,2.00e+00,
513,1.92e+00,
514,1.92e+00,
515,1.92e+00,
516,1.92e+00,
517,2.00e+00,
518,1.92e+00,
519,1.92e+00,
520,1.92e+00,
521,1.92e+00,
522,1.92e+00,
523,1.92e+00,
524,2.00e+00,
525,1.92e+00,
526,2.00e+00,
527,1.92e+00,
528,1.92e+00,
529,1.92e+00,
530,2.00e+00,
531,2.00e+00,
532,1.92e+00,
533,1.92e+00,
534,2.00e+00,
535,1.92e+00,
536,1.92e+00,
537,1.92e+00,
538,1.92e+00,
539,1.92e+00,
540,1.92e+00,
541,1.92e+00,
542,1.92e+00,
543,2.00e+00,
544,1.92e+00,
545,1.92e+00,
546,1.92e+00,
547,1.92e+00,
548,2.00e+00,
549,2.00e+00,
550,1.92e+00,
551,1.92e+00,
552,1.92e+00,
553,1.92e+00,
554,1.92e+00,
555,1.92e+00,
556,2.00e+00,
557,1.92e+00,
558,2.00e+00,
559,2.00e+00,
560,1.92e+00,
561,2.00e+00,
562,1.92e+00,
563,1.92e+00,
564,1.92e+00,
565,1.92e+00,
566,1.92e+00,
567,2.00e+00,
568,1.92e+00,
569,1.92e+00,
570,1.92e+00,
571,1.92e+00,
572,1.92e+00,
573,2.00e+00,
574,1.92e+00,
575,2.00e+00,
576,1.92e+00,
577,1.92e+00,
578,1.92e+00,
579,1.92e+00,
580,2.00e+00,
581,2.00e+00,
582,1.92e+00,
583,2.00e+00,
584,1.92e+00,
585,1.92e+00,
586,2.00e+00,
587,1.92e+00,
588,1.92e+00,
589,1.92e+00,
590,1.92e+00,
591,1.92e+00,
592,2.00e+00,
593,1.92e+00,
594,2.00e+00,
595,1.92e+00,
596,2.00e+00,
597,2.00e+00,
598,2.00e+00,
599,2.00e+00,
600,1.92e+00,
601,1.92e+00,
602,2.00e+00,
603,2.00e+00,
604,1.92e+00,
605,2.00e+00,
606,1.92e+00,
607,1.92e+00,
608,1.92e+00,
609,2.00e+00,
610,1.92e+00,
611,1.92e+00,
612,2.00e+00,
613,2.00e+00,
614,1.92e+00,
615,2.00e+00,
616,2.00e+00,
617,1.92e+00,
618,1.92e+00,
619,1.92e+00,
620,2.00e+00,
621,2.00e+00,
622,2.00e+00,
623,2.00e+00,
624,1.92e+00,
625,2.00e+00,
626,1.92e+00,
627,1.92e+00,
628,1.92e+00,
629,2.00e+00,
630,1.92e+00,
631,1.92e+00,
632,1.92e+00,
633,2.00e+00,
634,1.92e+00,
635,2.00e+00,
636,1.92e+00,
637,1.92e+00,
638,1.92e+00,
639,1.92e+00,
640,1.92e+00,
641,1.92e+00,
642,2.00e+00,
643,1.92e+00,
644,1.92e+00,
645,1.92e+00,
646,1.92e+00,
647,1.92e+00,
648,1.92e+00,
649,2.00e+00,
650,2.00e+00,
651,1.92e+00,
652,2.00e+00,
653,2.00e+00,
654,2.00e+00,
655,1.92e+00,
656,2.00e+00,
657,2.00e+00,
658,2.00e+00,
659,1.92e+00,
660,2.00e+00,
661,2.00e+00,
662,1.92e+00,
663,1.92e+00,
664,1.92e+00,
665,1.92e+00,
666,2.00e+00,
667,2.00e+00,
668,1.92e+00,
669,2.00e+00,
670,2.00e+00,
671,1.92e+00,
672,1.92e+00,
673,1.92e+00,
674,2.00e+00,
675,1.92e+00,
676,1.92e+00,
677,1.92e+00,
678,1.92e+00,
679,1.92e+00,
680,2.00e+00,
681,1.92e+00,
682,1.92e+00,
683,2.00e+00,
684,1.92e+00,
685,2.00e+00,
686,1.92e+00,
687,1.92e+00,
688,1.92e+00,
689,1.92e+00,
690,1.92e+00,
691,1.92e+00,
692,1.92e+00,
693,1.92e+00,
694,1.92e+00,
695,1.92e+00,
696,1.92e+00,
697,1.92e+00,
698,1.92e+00,
699,2.00e+00,
700,1.92e+00,
701,1.92e+00,
702,1.92e+00,
703,1.92e+00,
704,1.92e+00,
705,1.92e+00,
706,2.00e+00,
707,1.92e+00,
708,1.92e+00,
709,1.92e+00,
710,1.92e+00,
711,1.92e+00,
712,1.92e+00,
713,2.00e+00,
714,2.00e+00,
715,1.92e+00,
716,2.00e+00,
717,1.92e+00,
718,2.00e+00,
719,1.92e+00,
720,1.92e+00,
721,1.92e+00,
722,1.92e+00,
723,1.92e+00,
724,1.92e+00,
725,2.00e+00,
726,1.92e+00,
727,2.00e+00,
728,1.92e+00,
729,2.00e+00,
730,2.00e+00,
731,1.92e+00,
732,2.00e+00,
733,2.00e+00,
734,2.00e+00,
735,1.92e+00,
736,1.92e+00,
737,2.00e+00,
738,2.00e+00,
739,1.92e+00,
740,1.92e+00,
741,2.00e+00,
742,1.92e+00,
743,2.00e+00,
744,1.92e+00,
745,2.00e+00,
746,1.92e+00,
747,1.92e+00,
748,1.92e+00,
749,1.92e+00,
750,1.92e+00,
751,2.00e+00,
752,2.00e+00,
753,1.92e+00,
754,2.00e+00,
755,1.92e+00,
756,1.92e+00,
757,1.92e+00,
758,1.92e+00,
759,1.92e+00,
760,1.92e+00,
761,2.00e+00,
762,2.00e+00,
763,2.00e+00,
764,1.92e+00,
765,2.00e+00,
766,2.00e+00,
767,1.92e+00,
768,1.92e+00,
769,1.92e+00,
770,1.92e+00,
771,1.92e+00,
772,1.92e+00,
773,2.00e+00,
774,1.92e+00,
775,2.00e+00,
776,1.92e+00,
777,1.92e+00,
778,1.92e+00,
779,1.92e+00,
780,1.92e+00,
781,1.92e+00,
782,1.92e+00,
783,1.92e+00,
784,1.92e+00,
785,1.92e+00,
786,1.92e+00,
787,2.00e+00,
788,1.92e+00,
789,2.00e+00,
790,1.92e+00,
791,2.00e+00,
792,2.00e+00,
793,1.92e+00,
794,1.92e+00,
795,1.92e+00,
796,1.92e+00,
797,1.92e+00,
798,1.92e+00,
799,1.92e+00,
800,2.00e+00,
801,2.00e+00,
802,2.00e+00,
803,1.92e+00,
804,1.92e+00,
805,1.92e+00,
806,2.00e+00,
807,2.00e+00,
808,2.00e+00,
809,1.92e+00,
810,2.00e+00,
811,1.92e+00,
812,1.92e+00,
813,1.92e+00,
814,2.00e+00,
815,1.92e+00,
816,1.92e+00,
817,1.92e+00,
818,1.92e+00,
819,2.00e+00,
820,1.92e+00,
821,1.92e+00,
822,2.00e+00,
823,1.92e+00,
824,1.92e+00,
825,2.00e+00,
826,1.92e+00,
827,1.92e+00,
828,2.00e+00,
829,1.92e+00,
830,2.00e+00,
831,1.92e+00,
832,2.00e+00,
833,1.92e+00,
834,1.92e+00,
835,2.00e+00,
836,1.92e+00,
837,1.92e+00,
838,1.92e+00,
839,2.00e+00,
840,1.92e+00,
841,1.92e+00,
842,1.92e+00,
843,1.92e+00,
844,2.00e+00,
845,1.92e+00,
846,1.92e+00,
847,2.00e+00,
848,1.92e+00,
849,1.92e+00,
850,1.92e+00,
851,1.92e+00,
852,1.92e+00,
853,1.92e+00,
854,2.00e+00,
855,2.00e+00,
856,2.00e+00,
857,1.92e+00,
858,1.92e+00,
859,1.92e+00,
860,1.92e+00,
861,1.92e+00,
862,2.00e+00,
863,1.92e+00,
864,1.92e+00,
865,1.92e+00,
866,1.92e+00,
867,2.00e+00,
868,2.00e+00,
869,1.92e+00,
870,1.92e+00,
871,1.92e+00,
872,1.92e+00,
873,1.92e+00,
874,2.00e+00,
875,1.92e+00,
876,1.92e+00,
877,1.92e+00,
878,1.92e+00,
879,1.92e+00,
880,1.92e+00,
881,1.92e+00,
882,1.92e+00,
883,1.92e+00,
884,1.92e+00,
885,1.92e+00,
886,1.92e+00,
887,1.92e+00,
888,1.92e+00,
889,1.92e+00,
890,2.00e+00,
891,1.92e+00,
892,1.92e+00,
893,1.92e+00,
894,2.00e+00,
895,2.00e+00,
896,1.92e+00,
897,1.92e+00,
898,2.00e+00,
899,1.92e+00,
900,2.00e+00,
901,1.92e+00,
902,2.00e+00,
903,1.92e+00,
904,1.92e+00,
905,1.92e+00,
906,1.92e+00,
907,1.92e+00,
908,1.92e+00,
909,1.92e+00,
910,1.92e+00,
911,1.92e+00,
912,2.00e+00,
913,1.92e+00,
914,1.92e+00,
915,1.92e+00,
916,1.92e+00,
917,1.92e+00,
918,1.92e+00,
919,1.92e+00,
920,1.92e+00,
921,1.92e+00,
922,2.00e+00,
923,1.92e+00,
924,2.00e+00,
925,1.92e+00,
926,2.00e+00,
927,2.00e+00,
928,1.92e+00,
929,1.92e+00,
930,1.92e+00,
931,1.92e+00,
932,1.92e+00,
933,2.00e+00,
934,1.92e+00,
935,1.92e+00,
936,1.92e+00,
937,1.92e+00,
938,1.92e+00,
939,2.00e+00,
940,1.92e+00,
941,1.92e+00,
942,1.92e+00,
943,1.92e+00,
944,1.92e+00,
945,1.92e+00,
946,1.92e+00,
947,2.00e+00,
948,1.92e+00,
949,1.92e+00,
950,2.00e+00,
951,2.00e+00,
952,1.92e+00,
953,1.92e+00,
954,2.00e+00,
955,1.92e+00,
956,1.92e+00,
957,1.92e+00,
958,2.00e+00,
959,1.92e+00,
960,1.92e+00,
961,1.92e+00,
962,1.92e+00,
963,1.92e+00,
964,2.00e+00,
965,1.92e+00,
966,1.92e+00,
967,1.92e+00,
968,1.92e+00,
969,1.92e+00,
970,1.92e+00,
971,1.92e+00,
972,1.92e+00,
973,1.92e+00,
974,1.92e+00,
975,2.00e+00,
976,2.00e+00,
977,2.00e+00,
978,2.00e+00,
979,1.92e+00,
980,1.92e+00,
981,1.92e+00,
982,1.92e+00,
983,2.00e+00,
984,1.92e+00,
985,1.92e+00,
986,2.00e+00,
987,1.92e+00,
988,1.92e+00,
989,1.92e+00,
990,1.92e+00,
991,1.92e+00,
992,2.00e+00,
993,1.92e+00,
994,2.00e+00,
995,1.92e+00,
996,2.00e+00,
997,1.92e+00,
998,1.92e+00,
999,2.00e+00,
1000,1.92e+00,
1001,1.92e+00,
1002,2.00e+00,
1003,2.00e+00,
1004,1.92e+00,
1005,1.92e+00,
1006,1.92e+00,
1007,1.92e+00,
1008,2.00e+00,
1009,1.92e+00,
1010,2.00e+00,
1011,1.92e+00,
1012,1.92e+00,
1013,1.92e+00,
1014,1.92e+00,
1015,2.00e+00,
1016,2.00e+00,
1017,1.92e+00,
1018,1.92e+00,
1019,2.00e+00,
1020,1.92e+00,
1021,2.00e+00,
1022,1.92e+00,
1023,1.92e+00,
1024,2.00e+00,
1025,2.00e+00,
1026,1.92e+00,
1027,2.00e+00,
1028,1.92e+00,
1029,2.00e+00,
1030,1.92e+00,
1031,1.92e+00,
1032,1.92e+00,
1033,1.92e+00,
1034,1.92e+00,
1035,1.92e+00,
1036,2.00e+00,
1037,1.92e+00,
1038,2.00e+00,
1039,2.00e+00,
1040,2.00e+00,
1041,1.92e+00,
1042,2.00e+00,
1043,2.00e+00,
1044,1.92e+00,
1045,1.92e+00,
1046,1.92e+00,
1047,2.00e+00,
1048,1.92e+00,
1049,1.92e+00,
1050,1.92e+00,
1051,2.00e+00,
1052,1.92e+00,
1053,1.92e+00,
1054,1.92e+00,
1055,1.92e+00,
1056,2.00e+00,
1057,2.00e+00,
1058,2.00e+00,
1059,1.92e+00,
1060,1.92e+00,
1061,1.92e+00,
1062,1.92e+00,
1063,2.00e+00,
1064,1.92e+00,
1065,1.92e+00,
1066,2.00e+00,
1067,1.92e+00,
1068,1.92e+00,
1069,2.00e+00,
1070,1.92e+00,
1071,1.92e+00,
1072,1.92e+00,
1073,1.92e+00,
1074,2.00e+00,
1075,2.00e+00,
1076,1.92e+00,
1077,2.00e+00,
1078,1.92e+00,
1079,1.92e+00,
1080,1.92e+00,
1081,2.00e+00,
1082,1.92e+00,
1083,1.92e+00,
1084,1.92e+00,
1085,1.92e+00,
1086,1.92e+00,
1087,1.92e+00,
1088,1.92e+00,
1089,2.00e+00,
1090,2.00e+00,
1091,1.92e+00,
1092,2.00e+00,
1093,1.92e+00,
1094,1.92e+00,
1095,1.92e+00,
1096,1.92e+00,
1097,2.00e+00,
1098,1.92e+00,
1099,1.92e+00,
1100,1.92e+00,
1101,1.92e+00,
1102,1.92e+00,
1103,2.00e+00,
1104,1.92e+00,
1105,1.92e+00,
1106,1.92e+00,
1107,1.92e+00,
1108,1.92e+00,
1109,1.92e+00,
1110,1.92e+00,
1111,1.92e+00,
1112,1.92e+00,
1113,1.92e+00,
1114,1.92e+00,
1115,1.92e+00,
1116,1.92e+00,
1117,2.00e+00,
1118,1.92e+00,
1119,2.00e+00,
1120,2.00e+00,
1121,2.00e+00,
1122,1.92e+00,
1123,2.00e+00,
1124,1.92e+00,
1125,1.92e+00,
1126,1.92e+00,
1127,1.92e+00,
1128,1.92e+00,
1129,1.92e+00,
1130,1.92e+00,
1131,1.92e+00,
1132,1.92e+00,
1133,1.92e+00,
1134,1.92e+00,
1135,1.92e+00,
1136,1.92e+00,
1137,2.00e+00,
1138,1.92e+00,
1139,1.92e+00,
1140,2.00e+00,
1141,1.92e+00,
1142,1.92e+00,
1143,2.00e+00,
1144,1.92e+00,
1145,2.00e+00,
1146,2.00e+00,
1147,2.00e+00,
1148,1.92e+00,
1149,2.00e+00,
1150,1.92e+00,
1151,2.00e+00,
1152,2.00e+00,
1153,1.92e+00,
1154,1.92e+00,
1155,1.92e+00,
1156,1.92e+00,
1157,1.92e+00,
1158,1.92e+00,
1159,1.92e+00,
1160,1.92e+00,
1161,1.92e+00,
1162,1.92e+00,
1163,1.92e+00,
1164,1.92e+00,
1165,1.92e+00,
1166,2.00e+00,
1167,1.92e+00,
1168,1.92e+00,
1169,1.92e+00,
1170,1.92e+00,
1171,1.92e+00,
1172,1.92e+00,
1173,1.92e+00,
1174,2.00e+00,
1175,1.92e+00,
1176,1.92e+00,
1177,1.92e+00,
1178,1.92e+00,
1179,2.00e+00,
1180,1.92e+00,
1181,1.92e+00,
1182,1.92e+00,
1183,1.92e+00,
1184,2.00e+00,
1185,1.92e+00,
1186,2.00e+00,
1187,2.00e+00,
1188,1.92e+00,
1189,2.00e+00,
1190,2.00e+00,
1191,2.00e+00,
1192,1.92e+00,
1193,1.92e+00,
1194,1.92e+00,
1195,1.92e+00,
1196,1.92e+00,
1197,1.92e+00,
1198,2.00e+00,
1199,1.92e+00,
1200,1.92e+00,
1201,1.92e+00,
1202,2.00e+00,
1203,1.92e+00,
1204,1.92e+00,
1205,2.00e+00,
1206,1.92e+00,
1207,2.00e+00,
1208,2.00e+00,
1209,1.92e+00,
1210,1.92e+00,
1211,1.92e+00,
1212,1.92e+00,
1213,1.92e+00,
1214,2.00e+00,
1215,1.92e+00,
1216,1.92e+00,
1217,1.92e+00,
1218,1.92e+00,
1219,2.00e+00,
1220,1.92e+00,
1221,2.00e+00,
1222,1.92e+00,
1223,1.92e+00,
1224,1.92e+00,
1225,1.92e+00,
1226,2.00e+00,
1227,1.92e+00,
1228,1.92e+00,
1229,1.92e+00,
1230,1.92e+00,
1231,1.92e+00,
1232,1.92e+00,
1233,1.92e+00,
1234,2.00e+00,
1235,1.92e+00,
1236,1.92e+00,
1237,1.92e+00,
1238,2.00e+00,
1239,1.92e+00,
1240,1.92e+00,
1241,1.92e+00,
1242,1.92e+00,
1243,1.92e+00,
1244,2.00e+00,
1245,1.92e+00,
1246,2.00e+00,
1247,2.00e+00,
1248,2.00e+00,
1249,1.92e+00,
1250,1.92e+00,
1251,2.00e+00,
1252,1.92e+00,
1253,2.00e+00,
1254,1.92e+00,
1255,2.00e+00,
1256,2.00e+00,
1257,2.00e+00,
1258,1.92e+00,
1259,1.92e+00,
1260,1.92e+00,
1261,1.92e+00,
1262,2.00e+00,
1263,2.00e+00,
1264,1.92e+00,
1265,2.00e+00,
1266,1.92e+00,
1267,1.92e+00,
1268,2.00e+00,
1269,1.92e+00,
1270,2.00e+00,
1271,2.00e+00,
1272,1.92e+00,
1273,1.92e+00,
1274,2.00e+00,
1275,2.00e+00,
1276,2.00e+00,
1277,1.92e+00,
1278,1.92e+00,
1279,1.92e+00,
1280,1.92e+00,
1281,1.92e+00,
1282,2.00e+00,
1283,1.92e+00,
1284,1.92e+00,
1285,2.00e+00,
1286,1.92e+00,
1287,1.92e+00,
1288,2.00e+00,
1289,2.00e+00,
1290,2.00e+00,
1291,2.00e+00,
1292,2.00e+00,
1293,1.92e+00,
1294,2.00e+00,
1295,2.00e+00,
1296,1.92e+00,
1297,1.92e+00,
1298,1.92e+00,
1299,1.92e+00,
1300,1.92e+00,
1301,2.00e+00,
1302,1.92e+00,
1303,1.92e+00,
1304,1.92e+00,
1305,1.92e+00,
1306,1.92e+00,
1307,2.00e+00,
1308,2.00e+00,
1309,1.92e+00,
1310,1.92e+00,
1311,1.92e+00,
1312,1.92e+00,
1313,2.00e+00,
1314,2.00e+00,
1315,1.92e+00,
1316,1.92e+00,
1317,1.92e+00,
1318,2.00e+00,
1319,1.92e+00,
1320,2.00e+00,
1321,1.92e+00,
1322,1.92e+00,
1323,2.00e+00,
1324,1.92e+00,
1325,2.00e+00,
1326,1.92e+00,
1327,1.92e+00,
1328,2.00e+00,
1329,1.92e+00,
1330,2.00e+00,
1331,2.00e+00,
1332,1.92e+00,
1333,1.92e+00,
1334,1.92e+00,
1335,1.92e+00,
1336,2.00e+00,
1337,1.92e+00,
1338,2.00e+00,
1339,2.00e+00,
1340,1.92e+00,
1341,2.00e+00,
1342,1.92e+00,
1343,2.00e+00,
1344,1.92e+00,
1345,2.00e+00,
1346,2.00e+00,
1347,1.92e+00,
1348,2.00e+00,
1349,1.92e+00,
1350,1.92e+00,
1351,1.92e+00,
1352,2.00e+00,
1353,2.00e+00,
1354,2.00e+00,
1355,2.00e+00,
